Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Alicyclobacillaceae	5215	7271	4917	3577	1402	4116	2095	719	1542	2188	1539	2623	434	717	2718	863	2654	1276	1630	2073	880	641	2104	3226	1173	1541	1442	2794	2054	1712	2923	2829	2330	1798	1878	1610	2596	3004	5168	3337
Aliusviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alloherpesviridae	0	12	2	1	1	3	2	0	1	0	25	0	0	0	1	0	0	0	0	0	0	0	0	114	12	1	19	0	1	1	4	0	75	0	0	0	0	1	20	1
Allomimiviridae	0	0	2	0	0	1	1	0	2	2	1	1	0	1	1	3	3	1	1	1	4	5	0	2	18	0	8	3	0	1	1	3	1	0	1	0	0	4	2	4
Alphaflexiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphasatellitidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Alphatetraviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alternaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alteromonadaceae	3037	3335	1876	2584	646	2978	1607	484	1455	1605	1894	1029	724	672	1173	622	2179	1517	1329	1295	837	1278	1509	1965	806	1710	1255	1947	1347	1414	1727	1855	1602	947	1523	1237	2253	2094	4185	2709
Alvernaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amalgaviridae	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Amaranthaceae	4851	3750	1559	2049	670	2205	2816	612	1049	1603	1614	2597	677	970	1534	1453	3111	1295	2040	1121	1192	900	2531	2061	1031	1663	1451	1139	1960	2058	2068	2580	1671	641	1543	3240	1479	2144	3401	2982
Amesuviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aminithiophilaceae	313	240	101	98	47	52	8	33	62	109	53	318	28	12	32	9	126	54	50	98	8	23	63	89	67	51	43	112	73	68	65	52	90	37	11	86	183	54	102	83
Aminobacteriaceae	1175	1143	1262	828	377	956	172	225	523	342	413	866	120	164	357	270	411	265	235	522	373	282	345	475	227	237	534	783	530	346	505	666	475	439	255	682	525	399	918	901
Amnoonviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Amoebophilaceae	198	230	23	63	26	54	10	11	233	14	77	153	25	39	18	21	28	39	99	481	35	37	28	81	40	216	41	35	34	6	52	54	38	9	28	27	15	70	586	64
Amorphaceae	439	452	209	442	257	213	36	54	72	101	139	764	16	45	289	48	151	93	167	150	66	46	28	108	54	94	129	216	79	75	243	188	426	69	47	203	292	78	425	48
Ampullaviridae	0	2	0	0	1	0	0	1	7	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anacardiaceae	4597	3747	1606	1673	794	2193	1831	458	1156	1880	1051	2796	476	559	837	709	1947	1425	1477	1257	760	895	1527	1463	1011	769	989	867	1152	1516	1925	1501	1104	794	1569	1251	1471	1845	3266	2760
Anaerodiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	11	0	0	0	0	0
Anaerohalosphaeraceae	436	281	81	134	29	193	63	26	66	44	42	285	10	17	21	46	81	52	20	48	51	10	29	80	34	76	68	72	50	58	73	103	203	24	12	70	169	63	98	230
Anaerolineaceae	852	690	387	349	143	277	342	90	157	338	135	480	49	91	194	240	300	252	138	212	128	48	102	186	100	168	133	397	196	287	301	182	141	133	287	283	247	191	1083	416
Anaeromyxobacteraceae	2642	2068	1506	1185	530	2091	388	360	280	428	468	902	97	349	404	408	649	473	821	1138	123	89	156	912	394	401	384	1399	243	894	1391	957	555	502	224	738	1089	588	1598	908
Anaerotignaceae	2584	3076	4788	2725	1309	3412	1485	1014	1476	7812	2362	3684	1694	442	838	883	3868	850	854	5485	1483	1310	5007	1868	5096	1006	1355	1285	2366	2505	1929	2110	1921	936	1148	6318	2095	2522	2450	4350
Anaerovoracaceae	18627	15511	15594	19513	6268	13849	11199	15511	13290	12797	6876	25789	4823	14600	13055	10309	26331	11373	6554	9341	28537	14108	42269	9733	31893	7948	6633	12439	12961	10696	14961	11154	13113	6366	10241	6750	19064	12301	44532	45138
Anaplasmataceae	2449	1579	509	911	376	1024	469	148	321	508	430	1832	124	134	426	238	849	493	523	502	209	228	443	402	228	348	389	530	398	406	857	594	835	366	382	421	559	627	1074	749
Anelloviridae	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthocerotibacteraceae	69	172	33	53	6	22	26	1	50	13	34	23	2	6	23	10	22	7	12	27	5	4	46	37	9	13	10	19	23	6	57	25	19	8	21	8	37	16	40	33
Aoguangviridae	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphanizomenonaceae	332	632	548	469	137	785	436	70	450	414	267	243	271	75	227	103	596	248	284	164	267	110	176	437	121	305	268	584	322	187	159	415	328	157	248	284	220	624	886	727
Aphanothecaceae	624	2238	283	398	84	184	220	146	94	170	137	315	97	141	232	180	497	225	181	207	104	103	143	172	116	298	197	120	113	258	218	313	179	222	234	193	307	181	631	305
Apiaceae	2383	3490	1134	1672	14667	2448	16933	554	735	1004	1095	1844	645	694	940	1080	2471	1049	10264	9903	642	641	1489	1639	26316	1780	11935	1859	13060	871	1404	1931	1541	815	1291	750	929	1837	3587	3012
Aquaspirillaceae	1840	1587	540	1041	289	1256	157	189	493	244	359	144	44	169	136	225	732	352	362	786	117	148	89	488	174	319	256	885	155	605	585	485	322	290	215	495	510	850	1472	481
Aquificaceae	375	406	386	294	99	315	46	27	53	326	189	386	93	95	67	38	224	108	80	59	55	40	79	180	95	132	189	116	235	56	288	243	438	48	178	106	91	223	519	352
Archaeoglobaceae	79	333	145	408	30	278	85	342	26	91	160	213	65	8	46	34	173	71	209	115	16	41	84	449	71	207	80	68	233	33	123	222	542	17	86	55	48	408	407	562
Archangiaceae	3051	2896	1973	2118	491	2226	578	374	523	515	699	1197	140	409	758	549	1198	971	1413	920	92	177	479	1769	453	654	515	2328	363	1053	1377	1290	1126	1001	509	1201	1269	1107	2727	1212
Arcobacteraceae	5406	3815	1595	2361	725	3373	2029	759	913	1260	1257	2770	1095	898	867	1953	2899	1149	1256	922	1142	933	1890	1569	945	891	1444	1183	1886	995	2225	2958	1396	889	1443	1221	1754	2450	3581	2644
Arecaceae	8984	7412	4338	5788	1978	4771	4357	2055	2485	4192	3278	4784	1359	1575	2193	2662	5264	2519	3200	2269	2203	1715	2685	3299	2119	3270	2709	3548	3400	2861	3907	4286	3492	1598	2668	2662	3624	4180	7590	5315
Arenaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Arenbergviridae	16	68	0	9	2	0	0	0	2	0	3	0	0	3	0	0	2	0	3	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Aristaeellaceae	16562	13083	7024	6915	2473	6186	3029	1733	4838	3375	2919	14991	695	1553	4950	2285	5593	3327	5295	3632	1608	864	3921	8024	1460	3947	3052	5718	2613	3432	7402	4244	6176	2397	2808	3840	5150	4252	7922	5740
Arteriviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Artoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascoviridae	0	5	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	1	0	0	0	1	0	2	0	0	1	2	0	0
Asfarviridae	12	0	65	2	17	2	17	1	0	11	0	1	0	32	0	4	7	0	4	0	0	2	0	0	0	0	2	0	7	1	1	1	0	0	0	0	0	0	1	15
Asparagaceae	3370	2809	2214	1857	851	2525	2141	593	833	1534	1094	1995	870	605	676	957	2773	1196	1331	734	707	710	1343	1501	1107	1130	1485	1240	1353	749	1913	1585	1379	583	1516	1077	1186	1573	2773	2656
Aspergillaceae	827	1032	657	918	157	853	410	233	239	639	355	357	107	156	159	276	567	316	562	375	356	205	352	697	244	707	312	700	225	665	722	598	713	347	317	392	516	414	1169	672
Aspiviridae	0	27	0	60	0	0	9	1	0	0	9	0	0	0	9	0	0	0	47	0	0	9	0	5	0	3	0	0	40	12	13	0	4	0	0	0	0	7	56	76
Assiduviridae	3	18	4	4	1	0	121	0	0	0	8	2	36	0	0	0	14	8	71	18	0	0	0	5	0	3	9	12	57	7	1	5	29	2	0	15	0	33	17	61
Asteraceae	22702	22557	11312	12985	4808	14872	11330	6364	7408	9593	9098	12902	4018	4429	6381	6487	14010	9290	7672	6739	6033	8146	8832	10211	8746	10362	6651	9018	10983	7394	11411	11439	10406	4582	9379	6492	10550	11466	17969	14208
Astroviridae	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Atkinsviridae	6	10	7	3	3	0	4	0	5	0	7	0	0	0	3	0	21	2	0	2	0	0	0	0	0	4	3	4	11	0	33	8	8	3	4	0	8	7	17	12
Atopobiaceae	26282	19724	21014	17894	6062	16720	5530	11987	12568	5130	5550	16956	4896	18662	14717	5480	8531	10143	11543	9942	14902	4919	3073	10660	85815	5923	4293	15648	29111	6955	10150	13440	7222	18448	4858	7046	9879	10608	20374	43600
Atribacteraceae	242	39	67	66	15	35	145	118	9	31	44	24	3	15	7	12	74	11	17	79	4	3	19	9	43	5	18	13	28	26	27	18	104	5	8	41	8	4	43	24
Aurantibacillaceae	256	68	66	190	23	15	143	27	62	28	18	23	2	18	30	19	76	6	27	21	26	23	168	71	34	123	10	33	95	3	80	43	112	21	19	30	42	81	200	84
Aurantimonadaceae	4621	3999	3055	4365	864	3921	1452	626	652	1444	1141	2357	290	609	2446	1223	1475	1581	2270	1500	629	295	841	2282	714	1012	1117	3003	1017	1834	2168	2072	2012	1652	1369	1640	1704	2114	3286	2577
Autographiviridae	254	356	980	117	108	93	291	1777	88	34	823	52	6	105	13	17	278	17	37	903	18	280282	53	46	353	32	16	21	379	16	59	28	12	35	0	20	49	54	18	22
Autolykiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avsunviroidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azonexaceae	2231	2065	991	3033	567	1643	703	287	433	524	898	1543	286	346	795	310	979	583	1282	1059	282	206	362	1252	313	364	515	1187	413	742	1174	977	839	853	676	1122	1152	1124	2058	2809
Azospirillaceae	7475	5965	4226	4093	1319	4572	810	832	1714	1339	1396	2207	622	814	1040	1198	2320	1450	1938	2643	406	311	1294	3120	1071	1568	990	4263	897	2760	3235	2640	1550	1285	705	2431	2271	2030	5053	1822
Babesiidae	121	126	79	77	57	197	71	48	57	108	44	220	16	64	58	18	77	94	25	132	23	7	28	38	62	41	104	133	67	83	169	141	86	24	75	49	57	108	83	52
Bacillaceae	91753	79623	59502	75192	25088	79324	55881	17374	31861	64291	36700	53894	21846	21177	32548	29977	71095	28399	30579	25042	31088	23883	51123	49952	31981	33188	38880	42503	58160	36761	54705	58790	49968	22012	42924	32943	59344	67829	79024	111542
Bacilladnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillales Family X. Incertae Sedis	260	320	295	309	113	139	53	15	89	54	61	135	22	18	117	89	111	70	60	203	10	25	38	85	56	132	81	101	79	106	91	107	79	64	33	66	28	189	296	157
Bacteriovoracaceae	278	126	240	112	144	586	69	29	86	229	84	111	44	40	53	75	354	44	39	53	88	26	47	59	91	55	99	139	247	75	207	168	129	66	92	90	209	138	265	338
Bacteroidaceae	3183541	8322366	2520566	4346728	7035026	16899827	1090155	1462525	7228170	1766080	10437086	4095954	8386301	109055	4005434	516090	14488499	1401824	2823381	6596628	381446	525576	3277856	4654230	6353672	9008330	9699260	18728400	2467870	7340782	525442	2601869	7987432	8039432	1060005	3921540	4811566	17021883	19930632	2527670
Baculoviridae	75	104	28	18	14	141	10	13	25	41	97	17	4	11	4	190	15	20	6	16	16	1	51	18	11	50	21	13	5	43	16	83	21	3	11	25	35	111	42	19
Baekduiaceae	1473	1087	708	636	332	1204	24	63	96	180	232	623	33	151	84	199	356	190	209	560	34	75	27	405	198	218	179	825	84	383	557	532	266	272	52	357	504	371	567	259
Balsaminaceae	4725	3351	1537	2193	748	2909	1878	657	1297	1422	1530	2678	913	605	948	876	2503	1306	1467	947	679	893	1252	1890	1203	1347	1284	1029	1674	959	2215	2267	1328	908	1402	1027	1751	1870	3214	2258
Barnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Barnesiellaceae	40379	122427	8575	5285	5274	163387	685	891	25915	1561	77354	11189	5364	992	1005	218	48795	8484	18759	14662	135	390	14955	38469	1845	55152	25525	16937	2879	8847	2455	13328	16238	4426	4714	15647	2908	39320	115600	2433
Bartonellaceae	1297	1275	836	2012	352	1123	1459	164	417	552	629	552	318	252	633	422	694	512	454	275	257	394	1377	2021	337	514	571	496	537	478	1094	749	1458	476	529	850	428	1359	1277	1305
Bathycoccaceae	649	301	150	138	81	282	9	39	128	47	86	235	61	17	30	18	105	43	33	152	26	20	50	210	100	99	64	131	38	37	133	151	23	43	47	37	27	60	101	199
Beijerinckiaceae	899	1665	458	786	261	890	472	73	264	283	178	933	155	76	613	92	537	336	377	690	36	50	273	779	142	211	240	752	83	240	267	606	475	356	55	307	188	703	2043	517
Benyviridae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bernardetiaceae	570	411	388	149	117	574	154	54	314	372	429	346	225	81	104	51	328	146	111	178	107	231	215	202	103	267	172	179	268	167	196	307	102	89	178	151	136	296	693	192
Betaflexiviridae	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0
Betulaceae	6000	6279	2237	3568	1095	3114	3334	1727	1899	1919	2807	3402	967	910	1234	2577	4294	1905	2605	1707	1404	2477	3168	2267	1586	3216	1930	1665	2322	1879	3193	3132	2585	877	1928	2224	2480	2182	6351	2915
Beutenbergiaceae	666	1162	530	1053	223	881	203	155	149	125	229	204	21	238	316	500	444	440	313	789	52	52	86	444	307	464	275	980	210	621	525	511	354	265	104	321	608	289	934	538
Bicaudaviridae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bidnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacteriaceae	1971540	1965737	5258382	7330527	2083596	1526652	1778845	7952061	3268617	555943	2089688	5103923	7885310	12665447	3376435	4817126	1980853	2046484	3298605	707870	11498975	619142	2350063	1547557	2763992	1303145	592987	6239357	2257776	45837	7107707	481224	2053363	2143398	6081037	1464920	10718211	2564300	2958142	12521373
Birnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blastochloridaceae	437	269	129	248	91	171	30	22	83	57	45	135	9	42	42	43	138	84	72	327	12	41	22	108	17	121	32	142	91	60	98	250	90	92	30	163	71	92	285	140
Blattabacteriaceae	1852	1324	317	425	167	871	399	48	322	319	618	479	199	106	133	1015	561	523	357	251	277	206	455	222	237	890	254	281	310	229	666	695	425	190	300	256	175	479	998	319
Blumeviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bogoriellaceae	1282	1143	784	804	171	1264	165	151	156	158	200	588	83	189	187	146	398	267	238	582	108	62	57	371	434	299	292	760	113	786	580	624	365	205	61	465	467	176	635	417
Bornaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Borreliaceae	1709	1043	621	1283	341	792	639	301	172	376	899	1171	165	290	268	183	728	400	440	427	201	160	418	576	283	725	332	313	734	304	731	770	515	355	518	455	423	914	1376	1535
Boseaceae	2459	2391	1712	1791	719	1689	465	373	347	600	794	3103	658	340	703	624	897	648	989	890	197	274	515	1157	380	565	554	1904	443	968	1280	1192	808	699	684	956	1292	897	1927	1035
Botourmiaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brachyspiraceae	1420	2714	682	904	390	976	620	124	545	527	579	825	439	264	457	300	1145	1447	450	385	651	1768	618	613	477	825	755	492	1168	384	933	1230	759	198	746	648	547	786	1313	1121
Bradymonadaceae	687	562	136	362	34	108	541	115	136	43	123	339	9	46	62	156	176	76	348	205	36	49	605	386	30	95	64	363	170	137	346	368	245	165	35	67	166	342	668	652
Brassicaceae	20951	37798	10690	11247	3915	13853	11696	5082	4919	8716	7625	10336	3745	4438	5232	4669	14799	6474	8934	6407	4852	5374	8449	8596	5584	7235	5837	6550	8696	8284	13829	12941	8904	4148	7055	7462	8615	9079	29981	40056
Brevibacteriaceae	4633	4784	3167	3121	1063	3941	1171	700	557	1472	979	1335	174	802	1017	1456	1638	1351	1608	2082	713	529	931	2299	932	1167	947	3810	1207	3258	2915	2364	1066	1336	598	1977	3028	1469	3670	2934
Breznakiellaceae	1250	1215	713	1304	415	851	344	171	291	526	455	814	109	124	1344	299	567	427	963	586	168	88	439	1244	447	512	470	648	314	301	647	659	857	461	685	355	477	850	1454	706
Bromeliaceae	3297	2199	1320	1489	441	1296	971	1291	364	1034	1320	1747	403	324	483	684	1309	733	645	2051	727	564	757	1341	716	618	813	1286	759	980	1468	1173	1613	657	734	717	980	1399	2603	1386
Bromoviridae	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Brucellaceae	2324	2960	2245	2156	747	2082	839	522	1155	1435	758	1268	411	711	893	523	1250	615	1381	1097	825	723	600	1320	617	593	651	1205	911	1745	1497	1445	1157	922	558	870	2737	1225	2438	1930
