Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Deferribacterales	819	1022	488	715	204	829	698	580	274	323	626	541	269	111	161	169	660	201	412	215	271	162	920	826	331	613	303	329	485	262	492	668	741	134	320	275	187	1085	1221	581
Dehalococcoidales	2400	1376	467	1063	262	910	149	192	724	253	521	1196	111	64	360	339	2450	782	302	450	112	55	828	912	271	222	531	493	236	381	488	1146	551	671	547	325	418	1417	701	347
Deinococcales	8616	7136	4814	5164	1343	5859	1307	936	1427	1787	1689	3459	387	1182	2242	1587	3280	2003	3345	2388	436	616	1459	4092	1168	1264	1681	4937	849	4103	4566	3546	2651	1948	1182	2516	3665	2180	6012	2101
Desulfarculales	787	684	398	699	181	365	200	305	97	174	232	531	42	59	325	163	174	299	411	210	36	37	93	457	165	258	177	778	74	178	516	328	371	178	128	179	336	279	594	52
Desulfobaccales	111	154	29	22	16	15	3	15	151	21	29	39	15	1	11	6	12	9	4	18	17	1	4	18	4	48	31	17	14	7	6	27	18	8	18	20	37	15	34	20
Desulfobacterales	5829	5857	3451	4414	1364	4429	2227	827	2187	2543	2355	2845	931	729	1673	1118	2954	1797	1800	1909	1004	970	2762	3461	1851	2612	1654	3354	2004	1673	2807	2738	3182	1222	1695	1653	1966	3982	5654	5018
Desulfobulbales	4143	3645	1857	2871	669	2456	1406	586	1243	1414	1097	1723	582	500	1173	912	2540	1204	1421	1191	766	448	1440	2153	1003	1691	1039	2008	1150	1526	1987	1715	1896	1020	965	1126	1892	2065	3659	2940
Desulfomonilales	67	64	81	28	36	68	30	45	7	92	19	21	23	13	84	22	70	37	24	31	27	9	12	25	25	11	62	100	92	34	45	46	20	66	46	90	85	89	69	208
Desulfovibrionales	97167	141343	23912	241623	5931	13583	4717	11115	7362	16845	20023	39026	1245	2227	10493	3385	11286	5573	9116	23327	2022	2089	5387	27407	21297	75766	4146	26190	8648	5556	18785	14361	30969	112505	4912	5725	8419	38882	42538	9219
Desulfurellales	96	19	34	6	12	28	19	6	15	21	14	38	0	3	15	14	17	4	5	7	0	17	16	24	0	14	25	26	18	19	14	24	71	7	16	5	34	11	29	20
Desulfurobacteriales	123	110	54	50	15	34	17	13	14	21	19	54	23	5	7	9	51	25	7	24	7	12	31	39	83	13	47	24	40	14	61	94	28	11	17	45	18	37	38	23
Desulfurococcales	119	118	126	44	48	65	19	64	34	22	34	173	26	16	98	22	114	14	26	35	117	42	25	40	43	27	92	90	133	11	55	72	43	14	30	41	46	73	71	63
Desulfuromonadales	5691	5115	3627	3847	1029	4396	1795	908	960	1864	1313	2698	462	844	1302	1229	2399	2029	2021	2564	571	400	891	2718	1198	1389	1493	3964	823	2594	3261	2533	2117	1380	780	1843	2938	2624	4738	3265
Dethiobacterales	187	166	344	268	97	562	139	38	72	304	282	364	82	39	81	29	190	68	15	119	66	25	97	100	42	110	56	201	140	105	159	485	106	43	98	42	54	403	238	302
Dictyoglomales	380	356	281	195	30	134	214	32	123	89	47	376	17	74	51	26	56	59	81	154	36	53	251	275	76	63	60	117	141	91	109	248	178	33	52	34	80	145	133	81
Dictyosteliales	296	415	120	181	63	361	97	27	74	42	78	166	115	56	51	66	250	132	148	16	105	80	163	191	85	163	136	66	129	51	140	105	142	52	206	112	94	195	216	301
Dioscoreales	3165	2700	1619	2021	785	2295	1822	525	709	1726	1359	2467	472	480	901	1099	1739	1260	1344	940	776	749	1639	1807	882	1390	930	1321	1398	967	1856	2212	1016	774	1255	1066	1501	2351	2252	1989
Diplomonadida	105	214	50	51	36	98	47	36	45	34	49	65	19	31	19	36	103	26	58	41	11	33	19	50	26	24	20	58	76	21	121	81	27	25	79	20	180	48	87	37
Dipodascales	86	113	121	56	23	23	41	35	56	76	36	70	6	61	29	10	127	29	37	93	67	42	156	26	28	30	26	75	52	62	40	41	54	28	31	43	68	330	97	289
Durnavirales	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
Eggerthellales	136847	122096	167285	104132	71227	95569	142619	157576	331590	283462	37983	126423	56027	299797	149898	61602	140328	42570	70031	91795	122486	20187	250842	54645	1105361	90105	43597	482050	60737	111412	204225	70612	51083	56596	165994	165009	263060	96875	80895	148490
Egibacterales	138	151	141	85	92	82	2	27	21	13	62	104	0	5	18	9	37	15	24	77	0	4	20	117	9	17	24	131	2	6	59	74	75	33	27	119	1	34	28	22
Egicoccales	145	87	48	29	18	41	1	8	19	11	7	116	13	8	12	5	22	22	6	31	4	9	3	14	24	48	63	97	8	15	41	18	37	11	6	42	5	19	112	15
Elusimicrobiales	47	131	60	52	2	2	11	11	19	5	23	298	13	0	0	1	27	25	5	34	2	4	13	44	18	161	16	18	12	5	100	24	5	7	17	8	20	15	6	16
Emcibacterales	475	453	141	212	88	136	78	52	140	137	63	91	39	46	38	49	129	60	78	121	8	20	250	119	89	88	72	129	42	161	193	192	176	59	34	94	114	83	198	223
Endomicrobiales	317	165	113	260	56	87	325	28	52	215	98	155	22	26	43	41	38	49	97	22	23	57	173	18	105	51	50	38	100	124	76	65	110	32	48	23	53	105	542	153
