Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Acidocella	196	204	214	127	73	172	99	97	15	194	91	170	13	38	192	148	143	86	76	46	176	23	38	78	80	59	73	233	190	80	195	118	51	93	148	169	117	153	114	393
Acidothermus	140	60	70	62	10	42	0	5	14	24	15	30	64	76	18	11	17	29	10	5	21	40	11	20	4	44	47	16	79	9	13	21	11	4	9	34	79	18	24	11
Acidovorax	5869	7341	3477	4188	676	3190	1837	743	741	1451	1068	1537	206	575	2735	1036	3021	1609	4121	2045	293	314	645	3360	921	1375	952	3220	677	6140	9049	5715	1648	1887	937	2378	2618	1602	5962	4195
Aciduricibacillus	78	144	62	187	44	383	27	25	24	117	69	71	173	3	63	49	231	59	32	34	83	35	32	157	81	29	112	87	102	21	65	118	120	12	99	30	93	250	236	583
Acinetobacter	7038	8736	5097	9011	1790	6641	6186	2559	4481	4938	4555	3381	1361	1831	2906	1860	7153	2878	3698	2925	2397	1341	5084	3850	2068	5269	2636	2431	3194	3017	4995	7117	3620	2595	3470	3685	3531	5154	9449	9718
Acionnavirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actibacterium	965	198	161	93	34	65	16	12	9	45	61	59	1	1	31	12	35	47	17	54	20	21	11	45	48	85	22	38	6	15	54	77	106	52	30	85	19	7	66	8
Actimicrobium	95	110	41	126	81	81	15	5	35	15	9	71	10	5	4	0	21	19	34	37	5	5	1	23	3	22	9	30	80	40	76	72	143	18	26	45	22	15	44	96
Actinacidiphila	1413	795	903	1130	109	1353	214	196	111	229	138	415	354	238	227	334	459	342	379	569	44	184	22	418	211	180	240	978	75	608	899	597	152	295	33	302	729	400	1006	579
Actinarchaeum	49	57	5	14	8	3	2	4	2	3	7	41	2	2	9	1	13	24	5	2	0	1	0	4	16	5	2	10	2	6	6	8	0	17	22	4	1	16	6	7
Actinidia	3167	2965	1443	2184	670	2957	1681	635	895	1830	1367	1779	789	678	1035	768	2433	1266	1037	901	843	1234	1332	1345	1050	1330	1351	1208	1681	1054	1851	1980	1266	846	1928	1094	1329	2773	3075	2441
Actinoallomurus	455	437	305	188	116	245	26	79	45	100	140	215	13	73	73	99	117	49	108	161	37	51	14	130	46	70	80	169	94	13	200	207	89	156	64	162	298	52	82	110
Actinoalloteichus	974	910	438	871	169	754	163	114	97	227	160	488	36	159	141	221	293	278	293	564	28	53	72	376	194	239	267	764	122	653	598	391	284	256	48	513	497	347	712	659
Actinobacillus	555	741	428	711	174	907	853	278	448	604	316	407	96	193	235	225	534	652	434	269	271	899	617	438	162	840	435	410	529	267	624	799	284	303	321	339	287	561	1264	607
Actinobaculum	97	214	78	283	72	452	47	91	34	50	23	73	6	41	95	43	40	39	112	55	48	27	121	73	110	76	35	88	65	288	42	37	75	24	40	39	57	57	109	248
Actinocatenispora	600	415	350	292	134	209	96	50	30	115	86	419	17	75	33	56	149	149	162	203	4	9	18	200	93	92	68	705	64	337	290	230	131	84	46	158	286	38	502	183
Actinokineospora	315	275	194	142	70	265	9	28	12	13	55	85	63	30	56	59	71	96	76	92	5	7	24	85	25	34	69	164	26	23	87	139	61	59	25	70	33	61	131	87
Actinomadura	3000	3205	1791	1894	537	1983	322	404	292	592	877	995	237	448	1158	671	963	976	1258	1074	152	170	338	1481	381	505	694	1903	288	1318	1668	1460	682	759	501	895	1547	798	2150	856
Actinomarinicola	321	285	280	303	33	534	106	83	32	21	10	39	1	86	45	125	180	78	161	127	10	33	19	28	56	48	75	350	132	281	340	38	47	123	21	88	487	79	39	205
Actinomyces	27782	40190	28649	53089	16851	15445	4831	28117	23661	8685	5015	39256	3857	43244	44171	8739	7749	11736	11535	14828	113314	18648	14908	9312	115532	6419	9191	13526	21850	7149	11536	16811	7465	12877	24089	6345	15237	5303	21260	134878
Actinomycetospora	348	183	138	59	12	66	2	17	18	54	58	84	12	3	24	66	92	13	22	19	32	41	1	59	27	55	19	46	127	26	25	82	53	24	21	47	139	36	48	34
Actinoplanes	3807	3648	2558	2790	756	3717	714	655	605	1011	913	1407	245	626	998	965	1479	872	1194	1410	487	360	591	1771	1010	714	936	2679	670	2362	2576	1960	1340	1014	391	1370	2382	1091	2741	1561
Actinopolymorpha	220	311	237	68	77	119	4	24	86	23	94	84	10	0	2	2	105	23	22	93	26	0	7	125	35	60	26	183	33	35	96	256	59	25	14	206	2	28	22	8
Actinopolyspora	132	73	7	35	49	47	17	3	23	4	25	41	22	2	10	4	15	10	59	15	2	0	15	26	13	44	12	12	9	2	5	33	20	16	6	13	2	22	51	3
Actinosynnema	953	689	517	318	146	478	87	65	51	89	156	230	21	59	51	127	190	165	127	664	13	24	28	187	165	134	123	389	21	222	350	346	127	121	17	193	238	246	773	415
Actinotalea	414	473	91	52	48	51	1	22	149	12	46	83	37	4	37	5	130	8	24	48	3	2	111	150	52	9	18	89	14	59	44	36	38	12	16	81	5	12	20	22
Actinotignum	907	355	167	204	66	377	32	51	171	79	63	210	30	80	63	65	267	54	85	121	73	27	218	283	553	160	67	312	74	259	255	142	126	93	28	137	116	59	118	153
Actinovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actomonas	486	371	169	336	95	344	128	15	104	33	139	234	12	48	250	28	131	93	238	118	21	22	128	279	39	17	111	138	47	67	118	50	165	105	113	215	41	98	205	59
Acutalibacter	17297	10783	7976	8015	4289	5860	4958	2147	5026	5451	2290	12674	5981	1277	4964	2068	6505	6256	2966	3886	792	4168	7045	7702	2876	3445	2523	7564	2146	6201	7638	5868	7261	2153	3894	2717	3637	4041	8853	4619
Acuticoccus	439	452	209	442	143	213	36	54	72	101	139	764	16	45	289	48	151	93	167	150	66	46	28	108	54	94	129	216	79	75	243	188	426	69	47	203	292	78	425	48
Adahmuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adaiavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adhaeretor	19	123	14	39	3	148	1	2	0	4	15	100	4	27	1	2	21	2	7	9	4	9	2	47	16	10	36	7	3	0	154	15	80	0	3	6	97	4	5	5
Adhaeribacter	182	398	74	227	172	213	22	130	123	31	42	42	10	22	25	104	136	328	145	239	8	304	75	158	92	556	96	90	64	91	27	90	72	27	50	24	94	198	689	131
Adlercreutzia	43103	68970	2113	48516	3539	21107	412	12212	157053	382	23275	45049	477	1720	675	3352	69447	9763	40544	30337	169	365	746	14241	1626	38500	25180	255844	3776	57081	113191	42384	28429	22982	17329	38146	9047	623	2774	1554
Advenella	340	245	248	614	98	145	154	59	69	143	154	207	92	78	74	78	130	90	115	93	104	38	91	135	69	92	57	168	161	57	312	193	320	111	130	215	178	213	325	480
Aedoeadaptatus	943	755	534	303	276	579	167	98	447	269	138	442	29	174	157	153	401	112	244	252	112	96	406	355	214	148	139	449	283	392	419	538	214	102	135	274	375	294	309	505
Aegicerativicinus	116	281	61	65	36	94	118	19	59	14	152	6	17	23	34	14	84	103	122	43	23	6	164	36	15	473	98	2	29	10	22	117	99	2	41	33	21	80	111	60
Aegilops	2478	2593	1500	1619	499	2203	1224	308	740	959	852	1144	509	550	774	671	1302	704	720	779	724	557	545	1191	586	731	1198	1303	839	900	1361	1469	1362	747	902	793	1268	1274	1710	2056
Aegirvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeoliella	45	71	76	43	10	17	5	7	15	19	26	147	3	7	13	5	7	37	5	13	0	31	10	37	11	9	2	16	60	334	37	14	15	45	1	8	6	10	16	2
Aequoribacter	29	49	6	152	8	9	427	5	0	3	47	7	2	2	8	0	19	2	78	1	0	21	476	5	27	2	4	5	99	12	11	72	197	1	3	2	0	122	233	328
Aequorivita	228	360	126	175	71	200	251	47	128	207	191	155	75	35	72	85	190	77	73	97	46	40	214	117	109	199	181	103	106	224	110	158	146	48	87	242	151	156	310	148
Aeribacillus	850	447	301	351	301	321	209	115	244	371	182	1399	209	104	91	111	794	224	207	232	82	88	578	669	305	135	428	283	301	185	298	566	201	100	520	199	1176	536	280	1194
Aerococcus	1368	999	1139	1175	325	804	330	253	493	827	502	756	191	221	334	276	1100	253	508	304	314	242	372	501	2684	336	333	649	541	485	1020	635	440	305	601	629	932	479	517	3808
Aeromicrobium	2100	1539	1070	1056	295	1108	285	174	206	358	289	617	67	320	186	430	512	260	400	573	99	135	117	680	347	257	226	1173	270	650	991	830	268	477	169	644	1331	403	903	683
Aeromonas	8231	8404	4666	6314	3377	6934	3170	1138	2593	1978	2520	3410	1445	1224	2842	1623	3755	2328	4208	3654	649	694	3478	5101	1527	1787	1914	4068	1674	3682	4129	4323	3231	2200	1694	3429	3326	3637	7368	4094
Aeropyrum	1	2	1	0	5	0	0	0	0	1	0	7	0	0	0	0	0	1	0	2	0	1	0	3	0	0	0	0	6	0	1	1	2	2	0	0	0	0	30	0
Aerosticca	164	264	161	11	8	2	0	3	4	4	68	56	19	6	10	4	78	101	23	34	0	73	8	113	3	123	6	7	11	0	115	61	4	24	1	24	10	1	32	10
Aerosvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Aestuariibaculum	363	171	284	29	57	221	113	14	33	353	217	352	21	34	44	29	125	36	61	55	44	20	114	134	76	201	153	107	146	25	33	180	91	22	68	33	76	167	314	102
Aestuariibius	43	27	66	11	3	9	2	2	126	10	7	8	9	13	1	4	118	4	6	13	6	3	75	70	4	17	5	12	3	5	13	7	8	12	4	10	8	5	74	7
Aestuariispira	658	547	249	247	81	195	116	80	236	208	65	424	23	17	42	46	257	110	82	64	69	30	228	178	47	38	70	244	23	92	147	208	283	128	37	140	289	174	139	130
Affertcholeramvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afipia	664	613	424	647	168	358	226	138	95	269	238	247	32	51	393	153	218	213	408	273	131	33	157	589	87	113	229	424	230	180	435	291	338	241	273	288	240	347	599	403
Afonbuvirus	1	38	161	5	24343	398	45	4	4	7	1	10	7	25153	10	7	3	11	845	178	2	1	3	0	28	559	8	8	6	4	11	36	435	2	2	1	0	2	0	3
Agaribacterium	21	54	20	30	9	21	7	4	8	8	10	19	6	13	9	0	38	3	28	19	1	1	4	26	6	30	5	16	4	39	33	44	90	6	8	27	5	11	18	5
Agarilytica	32	23	20	10	10	11	2	9	16	14	3	25	2	4	10	5	30	20	6	5	4	1	10	7	15	4	15	29	30	20	12	26	7	6	14	11	4	123	24	16
Agarivorans	147	326	150	288	67	180	136	53	169	142	175	161	82	29	181	93	170	106	211	65	137	21	129	213	95	164	88	137	70	35	118	123	225	121	228	227	304	159	215	255
Agatevirus	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Agathobacter	3772310	3819554	5742200	2495296	465617	884040	6773976	79779	48170	3675367	2203596	30501	83725	91208	3533114	3417156	2407733	6816137	3177928	477803	6889092	14162464	1206557	1928026	1186173	2595299	2759868	1328013	162994	1690765	1036794	1283347	197886	3169553	386697	2743252	140359	8609349	173089	550431
Agathobaculum	19755	24083	16785	17941	5557	19911	4109	4715	8947	16120	13032	6392	861	17191	14112	7141	17011	7625	8794	6020	15682	15369	13362	11567	16204	3485	7598	16246	33820	5989	9100	9475	6831	10927	10770	10198	67875	8336	14538	8857
Ageyesisatellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aggregatibacter	160	423	187	521	127	1912	116	34	274	229	301	348	113	100	236	157	1191	500	381	152	118	58	129	560	130	86	358	168	218	49	195	1594	382	393	211	288	208	217	765	1087
Aggregatimonas	73	149	10	9	6	18	0	1	28	4	41	8	5	0	4	4	16	64	21	15	9	0	9	34	12	142	57	57	10	7	5	27	54	2	2	10	22	11	151	24
Aghbyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agmunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agnathovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agreia	148	119	53	59	22	71	1	5	25	11	12	33	11	1	12	5	7	13	27	90	15	2	11	29	53	320	20	53	10	8	10	41	10	25	7	25	11	13	26	9
Agricanvirus	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	3	1	0	0	1	0	0	3	5	0	0	0	0	26	0	17	0	0	0	0	2	1	0	0
Agrobacterium	5434	5245	4175	4212	1314	3939	1794	896	1354	2181	1851	3655	647	848	1607	778	2608	1633	2059	2412	638	417	1164	2498	1307	1877	1308	3410	1564	1736	2242	3980	2504	1061	1123	1947	2714	3829	4386	4383
Agrococcus	2139	1756	1450	1510	408	1965	344	216	207	229	465	492	492	271	588	519	915	425	815	723	57	93	149	1088	440	404	371	1693	116	699	1071	1120	548	419	230	963	1013	576	1288	592
Agromyces	3576	3503	2569	3043	521	3623	723	540	442	958	536	1040	307	645	675	1233	1243	966	1111	1297	153	244	246	1444	713	735	538	3740	354	1929	2263	1360	711	1033	137	923	2757	786	2529	1326
Agtrevirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aguilavirus	4	1	30	0	102	19	0	0	7	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	20	0	0	0	0	0	2	0	1	28	0	5
Ahduovirus	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahniella	107	124	62	109	13	19	23	26	41	63	79	38	10	37	27	76	28	36	38	20	30	7	5	51	32	27	20	143	16	65	206	24	27	22	17	35	87	252	93	116
Ahphunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahtivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ailurivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akanthomyces	187	198	117	87	49	122	65	40	107	59	87	48	29	70	118	23	64	77	54	64	16	10	63	112	89	62	36	197	73	126	128	203	35	51	36	85	111	52	252	55
Akihdevirus	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	9	0	0	0
Akiravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1098	0	0
Akkermansia	1808412	32593	38572	4077	2029	4216	1334338	1917439	2472	4456	1563	192268	844	867	4142	11193	183432	52429	2450	2717722	2935	1051	2015006	2845	4573	213866	2098	5081	1782	2483	64039	17148	2379	2222	1567	1665	1492	4667	4518	3724
Akonivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alachuavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alasvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Albetovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alcaligenes	1586	1311	684	2647	295	693	460	141	356	406	393	708	221	230	326	185	543	361	564	259	358	53	291	417	283	166	177	801	181	356	387	394	420	824	418	878	754	509	1129	2165
Alcanivorax	245	704	228	324	134	253	32	61	206	59	114	154	36	21	82	43	262	143	208	349	51	19	72	214	231	131	135	190	68	135	155	195	133	56	67	159	84	179	492	109
Alcyoneusvirus	23	0	0	3	1	1	0	1	0	0	1	41	0	0	0	0	1	1	0	0	0	3	0	9	0	0	0	6	0	0	2	0	0	0	0	0	0	0	50	0
Aldhiuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alefpapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Alegriavirus	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Alehndavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alehxovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aleptorquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alexandravirus	6	38	0	2	0	1	0	0	3	0	0	3	1	0	0	1	5	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
