Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Acanthamoeba castellanii medusavirus	33	11	1	15	7	26	0	1	2	0	0	4	0	0	7	1	3	5	0	9	0	1	2	2	0	3	1	3	0	0	0	8	9	4	4	0	0	0	2	0
Acanvirus Rheph16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanvirus Rheph22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanvirus Y26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanvirus Y38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acartia tonsa copepod circovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acaryochloris marina	113	243	171	244	31	221	551	66	25	113	27	102	8	24	115	163	118	61	217	20	11	67	637	114	31	64	31	367	44	70	331	250	106	14	70	69	276	338	115	544
Acaryochloris sp. 'Moss Beach'	34	162	1	31	8	5	5	5	52	26	9	11	3	7	8	1	14	17	7	9	1	0	16	0	34	4	0	1	21	16	3	14	0	0	7	6	11	28	13	0
Acaryochloris sp. CCMEE 5410	19	7	18	1	4	3	1	6	0	3	7	2	1	0	1	1	2	3	1	22	0	0	1	11	5	17	2	2	3	0	27	10	30	2	0	9	1	10	5	3
Aceticella autotrophica	672	523	197	205	108	626	341	48	313	170	199	343	111	25	89	54	556	153	123	59	31	57	244	275	45	164	237	157	350	159	406	371	275	108	173	69	153	413	516	333
Acetilactobacillus jinshanensis	16	66	9	26	2	6	9	7	2	9	8	11	0	6	7	5	10	21	3	7	41	42	19	1	6	2	8	29	15	6	6	8	3	8	18	6	16	5	128	10
Acetivibrio clariflavus	1157	860	523	643	247	1058	699	79	571	639	544	819	382	264	361	322	1279	437	339	301	344	258	257	493	356	303	545	404	624	480	935	966	1000	322	566	438	825	759	1038	1489
Acetivibrio saccincola	1158	801	375	579	155	684	447	189	344	598	251	921	231	296	327	225	650	269	387	166	98	133	551	450	232	435	279	513	340	386	655	787	440	191	148	252	515	517	923	760
Acetivibrio thermocellus	1527	1119	667	1258	343	937	1217	426	614	732	442	1452	205	494	361	374	1075	398	364	355	251	210	1346	970	366	390	436	558	976	902	1103	846	1517	423	537	428	1063	678	1097	1318
Acetoanaerobium sticklandii	823	629	223	385	69	207	118	90	93	156	240	526	191	23	68	126	323	458	137	99	322	87	61	135	126	55	207	229	170	99	332	295	251	194	260	229	333	189	552	300
Acetobacter aceti	657	215	103	92	64	62	29	25	63	41	43	269	10	30	31	6	203	52	22	52	7	32	41	140	101	23	21	56	27	30	75	34	127	73	18	44	43	104	92	76
Acetobacter ascendens	85	66	63	68	21	54	36	23	86	47	7	18	4	15	69	29	53	38	105	42	28	14	18	80	70	125	44	150	89	68	55	35	58	38	43	58	99	23	178	108
Acetobacter estunensis	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetobacter ghanensis	126	79	97	78	10	79	7	12	115	11	9	31	5	17	21	29	58	25	91	58	2	3	55	53	10	24	53	124	1	162	58	20	20	21	10	6	75	26	127	29
Acetobacter oryzifermentans	0	38	0	7	0	31	0	0	0	0	0	12	0	0	0	0	0	4	42	0	0	0	0	0	0	0	0	0	0	0	0	4	104	27	0	15	0	0	265	13
Acetobacter oryzoeni	13	13	16	0	2	0	0	4	0	14	4	29	0	0	3	0	5	6	4	4	0	0	0	0	4	16	3	9	0	6	0	3	1	0	0	8	16	1	4	0
Acetobacter pasteurianus	316	125	211	52	40	12	1	19	71	68	64	15	4	17	24	27	43	7	8	62	3	0	36	173	44	186	32	71	3	12	78	47	39	56	56	62	103	41	273	0
Acetobacter persici	585	317	184	280	85	192	26	13	177	29	115	128	11	44	165	32	246	101	155	75	14	6	226	385	12	19	65	63	25	85	145	120	272	50	197	80	21	69	109	31
Acetobacter pomorum	0	0	0	36	0	88	26	0	0	0	11	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	47	0	0
Acetobacter senegalensis	15	59	46	166	16	45	46	7	75	38	3	63	4	10	28	52	66	16	30	26	2	29	49	29	15	33	18	36	28	14	14	11	26	59	45	22	39	87	41	129
Acetobacter sp. A11-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetobacter sp. AC2005	0	0	0	0	0	0	0	2	0	0	1	4	32	0	0	0	7	0	0	0	1	0	0	8	2	0	2	0	7	0	0	0	1	0	2	0	0	0	134	0
Acetobacter sp. GHA7	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0
Acetobacter sp. JWB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetobacter tropicalis	83	19	152	24	15	168	0	67	0	179	8	35	1	36	54	196	188	12	21	22	132	1	24	29	0	62	42	149	51	1	146	45	22	0	99	32	2	8	23	365
Acetobacter vaccinii	17	153	27	21	41	19	1	3	120	4	17	148	0	1	2	1	82	6	5	24	0	0	13	101	41	19	15	49	8	39	22	13	11	5	4	34	6	7	92	4
Acetobacterium sp. KB-1	755	599	1012	494	247	801	722	125	329	522	279	387	249	112	523	202	578	205	134	156	272	86	176	400	284	230	304	352	442	226	601	427	466	174	400	146	301	720	776	1050
Acetobacterium wieringae	1492	1574	1116	1081	383	1365	582	235	664	975	472	714	226	362	558	659	1192	381	576	569	316	219	581	903	513	279	470	726	637	679	1034	648	928	385	544	507	699	617	1350	941
Acetobacterium woodii	433	440	456	594	140	581	441	125	107	671	276	266	164	145	407	158	519	295	364	149	234	295	162	622	308	142	302	380	408	301	601	386	397	219	409	241	304	463	598	721
Acetohalobium arabaticum	91	165	69	111	30	76	36	57	89	106	71	81	32	28	74	61	72	73	21	59	50	33	31	46	65	28	93	76	173	62	68	47	62	57	85	70	124	74	149	162
Acetomicrobium mobile	46	33	24	192	7	471	18	11	11	30	19	150	7	5	37	30	29	6	62	30	22	5	10	16	15	9	31	114	24	6	151	95	326	68	11	9	7	40	59	153
Acheta domesticus volvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achlievirus humihabitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acholeplasma hippikon	89	329	22	57	60	27	25	0	53	12	15	174	18	23	49	25	28	144	27	30	33	9	93	23	82	12	52	17	27	13	77	54	64	5	24	6	11	653	303	31
Acholeplasma laidlawii	260	332	74	89	54	64	48	35	13	115	164	246	54	39	88	34	96	108	39	56	24	23	78	43	19	221	63	64	47	83	234	179	264	29	84	76	111	83	162	125
Achromobacter aegrifaciens	129	328	128	172	3	206	93	27	25	27	9	34	0	52	0	87	107	59	83	78	0	8	11	132	4	21	16	117	5	299	384	113	60	89	0	38	182	73	234	135
Achromobacter deleyi	472	562	155	129	117	108	5	27	27	30	125	243	9	36	11	8	91	121	38	152	1	5	42	72	63	58	26	147	25	44	74	184	33	30	11	61	25	88	90	18
Achromobacter denitrificans	677	504	333	431	48	513	160	94	84	149	47	232	14	39	46	68	263	20	302	261	3	34	62	113	126	127	107	506	24	481	185	403	148	142	8	110	126	90	172	376
Achromobacter insolitus	361	477	240	366	52	389	98	45	62	90	63	259	5	101	94	147	66	84	115	195	3	15	8	175	88	99	59	306	14	374	373	228	90	74	21	263	276	185	431	202
Achromobacter mucicolens	500	342	435	599	97	371	40	45	36	149	69	112	38	27	90	16	116	65	104	184	5	0	24	228	38	148	41	265	20	55	124	530	239	88	41	308	27	98	422	88
Achromobacter pestifer	265	165	45	403	42	146	97	26	44	31	41	57	10	7	42	4	28	25	46	58	20	3	8	30	66	21	28	79	9	18	44	50	42	25	33	130	126	85	90	156
Achromobacter phage JWF	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter phage phiAxp-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter ruhlandii	286	204	49	191	9	252	8	8	24	21	28	24	11	0	24	3	31	0	4	82	1	1	3	23	19	8	8	55	3	6	21	19	17	12	0	27	6	87	58	4
Achromobacter seleniivolatilans	87	122	167	151	31	144	20	14	16	10	82	47	14	12	74	55	29	22	79	35	1	8	12	66	72	26	33	114	21	27	117	79	93	36	10	85	39	51	101	34
Achromobacter sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter sp. 77	0	47	8	278	17	84	16	0	0	8	0	3	48	0	8	0	0	0	40	4	7	0	8	25	22	4	45	4	5	19	0	15	29	68	20	74	7	41	93	153
Achromobacter sp. AONIH1	233	315	65	143	63	85	70	30	16	30	59	199	10	16	17	2	50	16	63	50	48	12	21	17	57	25	10	35	56	12	56	102	52	55	33	135	30	37	192	130
Achromobacter sp. B7	164	319	121	355	34	156	199	38	29	274	99	18	4	0	214	108	216	43	174	134	6	0	31	64	23	69	78	340	2	436	95	61	14	255	145	59	164	210	60	535
Achromobacter sp. E1	205	22	39	0	0	0	17	30	63	84	14	14	0	230	89	65	43	93	45	8	66	96	29	0	9	18	54	99	187	14	25	0	57	0	133	33	148	35	96	235
Achromobacter sp. ES-001	243	48	125	63	10	157	0	16	0	2	21	37	0	36	24	15	19	79	12	25	0	0	16	21	60	5	13	41	0	0	246	16	90	9	1	66	54	6	164	9
Achromobacter sp. HNDS-1	144	119	3	412	35	13	59	6	2	4	0	48	59	2	0	0	0	3	54	19	7	0	0	38	8	0	0	0	0	25	0	21	34	143	73	109	0	48	288	331
Achromobacter sp. LM16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter sp. MFA1 R4	92	122	70	90	13	138	18	19	20	20	40	28	13	26	250	101	82	43	19	60	2	1	14	116	28	24	4	53	12	11	116	24	14	15	80	29	54	10	301	10
Achromobacter sp. SS2-2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter spanius	905	903	591	596	153	663	60	132	265	353	560	455	67	148	304	280	404	281	243	452	88	71	254	447	220	222	197	762	70	393	625	290	364	188	130	420	933	218	350	461
Achromobacter veterisilvae	248	458	202	541	48	294	60	85	80	58	183	81	9	105	310	92	218	251	638	50	13	19	90	604	42	70	207	306	6	142	413	203	459	183	249	169	104	265	610	57
Achromobacter xylosoxidans	932	1525	814	1087	475	1109	409	179	453	349	504	616	135	180	677	194	493	643	1408	506	35	65	389	1819	144	262	471	792	199	485	1217	1154	738	444	437	725	282	579	1681	131
Acidaminococcus fermentans	1490	1881	718	1031	260	602	249	274	500	536	493	909	159	135	719	338	708	662	701	4473	259	60	502	726	415	550	467	3809	650	221	412	530	1307	206	1411	499	719	4258	1428	2769
Acidaminococcus intestini	1574	10028	634	4014	685	766	326	355	6813	701	4214	695	652	102	588	305	1074	362	674	2076	326	230	4346	992	178	314	486	1224	841	529	845	602	2988	373	740	423	862	2669	1249	1923
Acidianus ambivalens	3	4	5	14	0	2	1	0	11	3	13	3	0	17	1	2	0	1	2	1	1	13	7	0	2	13	0	3	1	0	4	3	0	1	3	0	2	1	0	5
Acidianus brierleyi	24	41	17	12	5	19	8	3	8	7	7	10	5	0	1	4	15	18	7	8	22	10	3	21	49	5	31	7	24	20	12	16	6	22	45	7	19	11	45	23
Acidianus hospitalis	79	3	1	0	21	26	0	0	9	7	0	13	0	0	1	0	3	2	2	27	1	2	0	2	1	0	0	0	15	3	3	0	0	1	6	1	0	3	2	3
Acidianus manzaensis	256	15	6	3	11	24	5	0	7	24	20	67	2	4	13	7	10	1	4	2	22	5	6	15	3	9	11	8	10	24	10	14	9	2	11	6	6	9	3	32
Acidianus sp. HS-5	26	7	2	7	0	2	1	2	32	0	4	1	25	0	0	0	3	2	28	1	7	3	0	1	1	5	2	0	0	1	16	3	2	4	0	9	4	7	41	5
Acidianus sulfidivorans	22	64	2	5	7	36	53	8	92	7	15	9	0	0	9	1	22	20	4	12	3	0	19	72	3	35	6	9	17	2	17	22	0	2	20	5	2	9	22	2
Acidianus tailed spindle virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Acidibrevibacterium fodinaquatile	120	297	225	254	25	195	89	17	44	38	79	49	4	37	198	138	72	108	119	117	1	16	51	191	54	52	49	166	13	129	101	36	134	65	86	83	89	54	319	70
Acididesulfobacillus acetoxydans	999	653	224	427	153	235	106	55	212	192	183	356	190	95	271	63	441	239	423	148	119	37	279	455	364	88	201	424	55	172	254	184	489	167	177	202	154	199	619	196
Acidiferrobacter sp. SPIII_3	114	169	74	86	31	61	17	10	38	42	37	36	6	8	15	25	74	19	14	56	4	6	7	51	5	16	25	82	13	24	51	75	17	21	1	76	51	59	19	102
Acidiferrobacter thiooxydans	19	76	7	5	5	7	0	6	5	0	11	102	4	0	2	6	5	6	8	2	0	0	4	20	1	3	2	16	5	1	2	5	12	1	3	8	1	6	15	1
Acidihalobacter aeolianus	116	89	42	44	14	30	9	6	10	10	30	31	5	11	13	16	37	10	11	26	13	12	22	41	16	15	8	60	6	3	21	22	21	33	13	33	27	66	93	41
Acidihalobacter ferrooxydans	191	100	100	134	13	18	32	59	7	41	16	20	10	36	50	14	142	14	50	53	21	20	16	49	29	46	56	129	20	88	326	74	48	28	7	21	272	51	177	290
Acidihalobacter yilgarnensis	319	304	164	275	27	320	130	53	20	36	49	90	4	47	65	132	118	19	101	21	9	31	41	187	71	77	53	303	33	255	271	183	63	75	4	37	231	82	201	20
Acidilobus saccharovorans	45	71	59	64	2	93	28	6	7	1	21	2	2	17	0	42	43	30	28	20	0	8	2	26	10	2	8	120	0	70	79	74	5	26	0	19	66	17	67	50
Acidilobus sp. 7A	14	1	26	2	6	14	18	9	0	0	73	3	2	3	30	26	9	6	6	10	19	0	17	7	0	4	6	9	1	0	5	9	0	0	29	4	0	9	14	57
Acidilutibacter cellobiosedens	998	513	171	354	140	332	435	62	294	402	142	714	140	134	365	178	278	157	140	205	193	155	193	282	324	150	240	302	551	281	359	355	407	198	221	143	780	390	498	447
Acidimicrobium ferrooxidans	48	26	10	5	4	27	2	6	2	7	11	27	1	3	4	1	6	2	2	0	3	0	4	9	0	0	12	1	5	1	14	17	55	6	1	4	0	2	7	4
Acidiphilium acidophilum	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	16	0	0	0	1	0	0	0	13	0	0	0	0
Acidiphilium cryptum	77	162	132	5	0	11	0	42	0	0	0	11	0	35	0	0	0	0	111	0	0	0	0	140	0	32	12	60	0	0	133	10	24	38	39	25	71	30	67	97
Acidiphilium multivorum	159	64	44	112	45	110	14	10	33	0	80	42	0	0	94	0	78	26	29	139	0	7	43	6	19	31	66	24	22	13	20	35	28	14	17	37	2	97	30	27
Acidiphilium sp. PM	1	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	14	0	0	0	0	0
Acidiplasma sp.	12	41	0	1	2	8	3	0	6	9	2	2	0	1	0	1	3	11	5	2	46	5	0	1	1	2	29	16	6	0	3	3	1	2	1	1	3	0	7	6
Acidipropionibacterium acidipropionici	623	563	348	265	239	712	122	65	149	143	43	89	4	134	92	148	195	141	166	172	42	52	75	175	115	67	59	491	39	418	271	288	54	144	39	239	354	76	266	87
Acidipropionibacterium jensenii	589	244	289	165	45	224	34	37	59	153	98	151	56	91	84	37	126	93	59	109	77	42	34	207	29	66	79	169	154	241	191	235	110	50	60	214	131	100	221	83
Acidipropionibacterium virtanenii	94	190	51	93	33	172	3	16	70	6	37	73	27	4	4	7	47	28	27	95	14	2	10	20	55	56	56	54	24	8	60	32	122	10	5	58	15	80	246	14
Acidisarcina polymorpha	53	99	94	80	16	21	48	9	48	79	67	82	110	9	45	31	17	10	26	8	49	1	21	136	2	26	12	52	7	9	19	69	16	26	120	56	17	133	128	332
Acidisoma sp. PAMC 29798	203	357	95	265	70	152	51	34	49	59	84	49	4	13	52	12	103	114	35	315	32	23	6	84	63	59	90	138	10	72	46	67	46	23	7	37	191	282	435	6
Acidithiobacillus caldus	91	63	71	59	31	89	2	9	80	34	77	89	15	8	2	7	191	77	20	30	30	74	36	158	28	36	10	36	53	38	39	33	36	35	24	18	4	174	202	21
Acidithiobacillus ferridurans	7	0	0	15	0	0	0	0	7	0	5	15	7	0	0	0	36	40	26	0	0	0	0	0	0	0	0	47	3	0	0	9	0	18	14	0	13	34	29	14
Acidithiobacillus ferriphilus	128	130	76	119	57	102	81	32	187	27	17	54	10	33	32	78	32	58	61	114	10	28	31	56	26	52	12	118	2	94	60	207	8	33	28	111	23	36	96	11
Acidithiobacillus ferrivorans	92	98	48	59	22	96	130	4	16	16	26	17	13	13	15	49	39	40	24	74	11	3	2	68	16	54	23	125	7	39	28	13	15	2	7	17	9	44	465	11
Acidithiobacillus ferrooxidans	200	95	153	326	29	331	69	9	37	25	24	68	32	32	18	63	72	10	40	51	13	4	48	31	8	2	31	33	3	30	31	85	51	82	47	117	6	38	100	174
Acidithiobacillus sp. 'AMD consortium'	14	37	25	195	18	0	0	0	0	18	0	22	29	0	0	0	26	23	0	0	0	0	24	0	63	0	0	0	48	0	0	0	36	0	0	9	0	0	0	30
Acidithiobacillus sp. AMEEHan	132	144	103	143	17	113	33	16	24	24	31	36	2	10	61	34	48	35	44	46	7	23	34	83	22	24	37	46	24	16	40	64	199	44	40	67	122	60	69	130
Acidithiobacillus thiooxidans	69	97	23	93	36	9	13	11	27	18	17	32	9	3	10	31	56	35	23	18	45	6	18	40	16	11	40	42	24	11	58	42	82	7	7	140	74	36	141	32
Acidobacterium capsulatum	337	238	215	146	23	251	66	58	22	94	59	55	8	88	60	107	112	46	46	85	58	41	20	64	33	86	39	213	7	173	97	85	39	60	30	87	389	43	166	128
Acidocella sp. MX-AZ03	196	204	214	127	73	172	99	97	15	194	91	170	13	38	192	148	143	86	76	46	176	23	38	78	80	59	73	233	190	80	195	118	51	93	148	169	117	153	114	393
Acidothermus cellulolyticus	140	60	70	62	10	42	0	5	14	24	15	30	64	76	18	11	17	29	10	5	21	40	11	20	4	44	47	16	79	9	13	21	11	4	9	34	79	18	24	11
Acidovorax carolinensis	492	613	57	187	59	79	161	57	16	32	97	343	7	33	15	37	28	143	29	93	21	5	13	63	164	13	83	74	14	23	235	288	257	52	19	23	11	193	155	16
Acidovorax radicis	298	236	34	185	26	121	50	57	146	87	42	58	9	33	87	5	305	81	433	29	28	8	45	264	25	16	30	96	7	26	69	77	17	328	276	136	9	38	547	9
Acidovorax sp. 1608163	204	254	65	278	26	38	63	10	96	58	17	72	19	24	34	28	70	75	110	158	16	10	27	30	16	71	31	67	31	58	36	47	74	43	22	107	23	74	130	216
Acidovorax sp. 210-6	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax sp. A79	111	430	158	435	37	122	139	11	24	123	52	98	9	167	72	110	268	46	58	220	4	42	6	257	57	117	24	420	3	525	781	225	109	9	6	69	554	29	152	212
Acidovorax sp. DW039	133	182	86	84	34	69	65	56	21	135	6	79	23	18	96	67	162	39	68	84	132	9	24	85	9	144	132	130	125	8	112	78	39	69	76	208	93	97	180	257
